step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
3338,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3339,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3340,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3341,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3342,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3343,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3344,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3345,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3346,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3347,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3348,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3349,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3350,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3351,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3352,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3353,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3354,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3355,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3356,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3357,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3358,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3359,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3360,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3361,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3362,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3363,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3364,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3365,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3366,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3367,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3368,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3369,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3370,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3371,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3372,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3373,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3374,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3375,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3376,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3377,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3378,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3379,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3380,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3381,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3382,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3383,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3384,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3385,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3386,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3387,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3388,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3389,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3390,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3391,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3392,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3393,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3394,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3395,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3396,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3397,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3398,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3399,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3400,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3401,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3402,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3403,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3404,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3405,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3406,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3407,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3408,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3409,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3410,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3411,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3412,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3413,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3414,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3415,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3416,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3417,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3418,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3419,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3420,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3421,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3422,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3423,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3424,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3425,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3426,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3427,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3428,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3429,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3430,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3431,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3432,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3433,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3434,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3435,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3436,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3437,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3438,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3439,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3440,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3441,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3442,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3443,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3444,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3445,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3446,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3447,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3448,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3449,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3450,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3451,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3452,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3453,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3454,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3455,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3456,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3457,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3458,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3459,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3460,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3461,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3462,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3463,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3464,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3465,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3466,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3467,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3468,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3469,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3470,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3471,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3472,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3473,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3474,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3475,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3476,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3477,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3478,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3479,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3480,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3481,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3482,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3483,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3484,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3485,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3486,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3487,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3488,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3489,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3490,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3491,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3492,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3493,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3494,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3495,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3496,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3497,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3498,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3499,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3500,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3501,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3502,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3503,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3504,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3505,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3506,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3507,253,477,224,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3508,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3509,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3510,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3511,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3512,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3513,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3514,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3515,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3516,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3517,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3518,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3519,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3520,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3521,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3522,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3523,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3524,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3525,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3526,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3527,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3528,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3529,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3530,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3531,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3532,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3533,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3534,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3535,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3536,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3537,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3538,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3539,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3540,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3541,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3542,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3543,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3544,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3545,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3546,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3547,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3548,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3549,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3550,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3551,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3552,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3553,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3554,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3555,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3556,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3557,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3558,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3559,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3560,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3561,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3562,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3563,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3564,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3565,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3566,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3567,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3568,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3569,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3570,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3571,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3572,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3573,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3574,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3575,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3576,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3577,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3578,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3579,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3580,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3581,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3582,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3583,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3584,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3585,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3586,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3587,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3588,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3589,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3590,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3591,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3592,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3593,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3594,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3595,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3596,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3597,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3598,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3599,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3600,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3601,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3602,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3603,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3604,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3605,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3606,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3607,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3608,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3609,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3610,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3611,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3612,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3613,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3614,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3615,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3616,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3617,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3618,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3619,252,477,225,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3620,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3621,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3622,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3623,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3624,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3625,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3626,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3627,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3628,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3629,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3630,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3631,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3632,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3633,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3634,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3635,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3636,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3637,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3638,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3639,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3640,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3641,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3642,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3643,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3644,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3645,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3646,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3647,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3648,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3649,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3650,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3651,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3652,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
