step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
966,121,753,632,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
967,121,754,633,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
968,122,755,633,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
969,122,756,634,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
970,123,757,634,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
971,124,758,634,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
972,124,759,635,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
973,125,760,635,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
974,125,761,636,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
975,124,762,638,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
976,125,763,638,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
977,125,764,639,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
978,126,765,639,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
979,126,766,640,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
980,125,767,642,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
981,124,768,644,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
982,124,769,645,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
983,123,770,647,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
984,122,771,649,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
985,122,772,650,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
986,122,773,651,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
987,121,774,653,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
988,122,775,653,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
989,123,776,653,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
990,123,777,654,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
991,124,778,654,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
992,125,779,654,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
993,126,780,654,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
994,126,781,655,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
995,126,782,656,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
996,127,783,656,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
997,127,784,657,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
998,128,785,657,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
999,128,786,658,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1000,129,787,658,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1001,129,788,659,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1002,129,789,660,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1003,128,790,662,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1004,128,791,663,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1005,129,792,663,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1006,129,793,664,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1007,130,794,664,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1008,129,795,666,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1009,127,795,668,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1010,125,795,670,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1011,125,796,671,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1012,123,796,673,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1013,123,796,673,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1014,123,797,674,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1015,122,797,675,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1016,121,797,676,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1017,121,798,677,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1018,120,798,678,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1019,119,799,680,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
