step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
3297,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3298,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3299,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3300,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3301,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3302,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3303,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3304,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3305,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3306,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3307,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3308,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3309,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3310,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3311,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3312,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3313,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3314,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3315,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3316,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3317,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3318,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3319,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3320,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3321,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3322,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3323,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3324,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3325,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3326,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3327,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3328,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3329,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3330,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3331,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3332,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3333,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3334,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3335,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3336,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3337,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3338,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3339,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3340,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3341,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3342,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3343,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3344,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3345,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3346,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3347,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3348,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3349,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3350,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3351,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3352,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3353,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3354,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3355,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3356,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3357,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3358,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3359,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3360,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3361,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3362,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3363,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3364,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3365,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3366,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3367,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3368,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3369,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3370,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3371,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3372,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3373,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3374,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3375,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3376,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3377,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3378,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3379,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3380,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3381,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3382,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3383,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3384,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3385,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3386,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3387,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3388,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3389,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3390,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3391,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3392,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3393,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3394,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3395,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3396,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3397,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3398,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3399,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3400,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3401,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3402,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3403,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3404,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3405,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3406,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3407,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3408,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3409,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3410,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3411,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3412,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3413,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3414,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3415,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3416,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3417,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3418,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3419,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3420,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3421,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3422,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3423,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3424,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3425,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3426,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3427,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3428,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3429,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3430,356,493,137,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3431,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3432,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3433,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3434,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3435,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3436,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3437,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3438,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3439,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3440,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3441,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3442,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3443,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3444,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3445,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3446,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3447,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3448,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3449,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3450,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3451,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3452,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3453,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3454,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3455,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3456,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3457,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3458,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3459,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3460,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3461,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3462,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3463,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3464,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3465,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3466,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3467,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3468,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3469,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3470,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3471,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3472,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3473,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3474,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3475,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3476,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3477,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3478,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3479,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3480,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3481,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3482,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3483,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3484,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3485,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3486,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3487,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3488,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3489,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3490,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3491,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3492,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3493,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3494,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3495,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3496,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3497,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3498,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3499,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3500,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3501,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3502,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3503,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3504,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3505,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3506,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3507,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3508,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3509,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3510,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3511,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3512,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3513,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3514,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3515,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3516,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3517,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3518,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3519,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3520,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3521,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3522,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3523,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3524,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3525,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3526,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3527,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3528,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3529,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3530,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3531,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3532,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3533,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3534,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3535,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3536,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3537,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3538,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3539,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3540,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3541,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3542,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3543,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3544,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3545,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3546,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3547,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3548,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3549,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3550,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3551,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3552,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3553,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3554,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3555,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3556,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3557,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3558,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3559,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3560,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3561,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3562,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3563,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3564,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3565,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3566,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3567,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3568,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3569,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3570,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3571,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3572,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3573,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3574,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3575,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3576,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3577,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3578,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3579,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3580,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3581,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3582,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3583,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3584,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3585,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3586,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3587,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3588,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3589,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3590,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3591,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3592,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3593,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3594,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3595,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3596,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3597,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3598,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3599,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3600,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3601,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3602,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3603,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3604,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3605,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3606,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3607,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3608,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3609,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3610,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3611,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
