step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2949,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2950,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2951,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2952,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2953,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2954,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2955,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2956,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2957,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2958,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2959,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2960,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2961,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2962,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2963,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2964,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2965,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2966,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2967,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2968,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2969,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2970,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2971,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2972,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2973,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2974,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2975,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2976,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2977,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2978,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2979,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2980,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2981,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2982,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2983,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2984,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2985,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2986,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2987,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2988,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2989,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2990,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2991,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2992,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2993,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2994,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2995,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2996,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2997,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2998,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2999,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3000,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3001,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3002,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3003,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3004,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3005,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3006,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3007,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3008,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3009,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3010,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3011,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3012,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3013,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3014,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3015,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3016,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3017,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3018,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3019,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3020,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3021,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3022,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3023,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3024,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3025,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3026,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3027,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3028,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3029,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3030,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3031,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3032,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3033,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3034,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3035,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3036,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3037,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3038,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3039,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3040,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3041,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3042,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3043,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3044,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3045,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3046,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3047,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3048,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3049,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3050,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3051,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3052,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3053,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3054,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3055,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3056,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3057,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3058,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3059,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3060,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3061,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3062,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3063,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3064,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3065,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3066,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3067,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3068,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3069,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3070,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3071,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3072,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3073,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3074,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3075,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3076,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3077,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3078,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3079,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3080,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3081,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3082,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3083,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3084,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3085,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3086,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3087,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3088,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3089,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3090,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3091,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3092,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3093,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3094,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3095,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3096,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3097,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3098,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3099,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3100,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3101,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3102,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3103,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3104,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3105,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3106,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3107,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3108,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3109,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3110,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3111,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3112,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3113,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3114,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3115,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3116,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3117,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3118,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3119,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3120,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3121,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3122,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3123,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3124,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3125,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3126,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3127,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3128,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3129,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3130,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3131,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3132,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3133,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3134,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3135,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3136,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3137,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3138,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3139,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3140,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3141,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3142,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3143,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3144,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3145,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3146,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3147,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3148,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3149,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3150,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3151,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3152,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3153,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3154,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3155,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3156,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3157,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3158,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3159,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3160,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3161,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3162,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3163,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3164,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3165,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3166,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3167,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3168,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3169,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3170,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3171,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3172,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3173,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3174,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3175,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3176,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3177,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3178,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3179,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3180,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3181,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3182,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3183,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3184,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3185,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3186,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3187,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3188,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3189,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3190,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3191,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3192,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3193,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3194,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3195,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3196,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3197,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3198,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3199,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3200,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3201,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3202,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3203,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3204,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3205,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3206,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3207,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3208,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3209,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3210,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3211,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3212,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3213,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3214,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3215,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3216,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3217,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3218,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3219,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3220,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3221,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3222,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3223,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3224,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3225,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3226,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3227,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3228,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3229,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3230,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3231,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3232,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3233,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3234,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3235,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3236,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3237,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3238,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3239,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3240,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3241,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3242,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3243,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3244,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3245,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3246,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3247,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3248,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3249,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3250,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3251,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3252,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3253,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3254,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3255,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3256,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
