step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
903,85,434,349,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
904,85,435,350,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
905,85,436,351,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
906,85,437,352,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
907,86,438,352,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
908,86,439,353,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
909,87,440,353,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
910,88,441,353,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
911,89,442,353,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
912,90,443,353,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
913,90,444,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
914,91,445,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
915,92,446,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
916,93,447,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
917,94,448,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
918,94,448,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
919,94,448,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
920,95,449,354,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
921,94,449,355,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
922,94,449,355,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
923,94,449,355,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
924,94,449,355,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
925,94,449,355,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
926,94,450,356,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
927,93,451,358,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
928,94,452,358,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
929,95,453,358,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
930,93,453,360,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
931,92,453,361,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
932,93,454,361,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
933,93,455,362,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
934,93,456,363,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
935,94,457,363,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
936,95,458,363,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
937,96,459,363,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
938,95,459,364,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
939,96,460,364,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
940,96,460,364,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
941,97,461,364,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
942,97,462,365,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
943,97,462,365,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
944,98,463,365,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
945,98,463,365,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
946,96,464,368,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
947,96,464,368,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
948,96,464,368,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
949,96,464,368,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
950,95,464,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
951,95,464,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
952,95,464,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
953,95,464,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
954,96,465,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
955,97,466,369,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
956,97,467,370,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
957,97,467,370,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
958,96,467,371,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
959,95,467,372,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
960,95,467,372,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
961,94,467,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
962,94,467,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
963,94,467,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
964,94,467,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
965,95,468,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
966,95,468,373,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
967,94,468,374,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
968,94,468,374,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
969,95,469,374,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
970,95,469,374,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
971,95,469,374,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
972,94,469,375,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
973,93,470,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
974,93,470,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
975,94,471,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
976,95,472,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
977,96,473,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
978,96,473,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
979,96,473,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
980,96,473,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
981,97,474,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
982,98,475,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
983,99,476,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
984,99,476,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
985,100,477,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
986,100,477,377,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
987,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
988,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
989,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
990,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
991,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
992,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
993,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
994,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
995,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
996,99,477,378,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
997,98,477,379,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
998,97,477,380,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
999,97,477,380,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1000,97,477,380,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1001,95,477,382,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1002,94,477,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1003,95,478,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1004,96,479,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1005,97,480,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1006,97,480,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1007,97,480,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1008,97,480,383,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1009,94,480,386,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1010,95,481,386,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1011,95,481,386,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1012,94,481,387,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1013,92,481,389,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1014,92,481,389,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1015,93,482,389,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1016,92,482,390,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1017,93,483,390,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1018,94,484,390,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1019,94,485,391,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1020,95,486,391,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1021,96,487,391,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1022,97,488,391,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1023,97,489,392,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1024,98,490,392,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1025,99,491,392,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1026,100,492,392,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1027,100,492,392,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1028,100,493,393,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1029,100,493,393,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1030,99,493,394,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1031,99,493,394,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1032,99,493,394,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1033,98,493,395,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1034,98,493,395,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1035,98,493,395,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1036,98,493,395,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1037,96,493,397,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1038,96,493,397,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1039,95,493,398,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1040,93,493,400,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1041,92,493,401,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1042,92,494,402,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1043,92,494,402,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1044,93,495,402,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1045,92,495,403,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1046,93,496,403,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1047,93,497,404,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1048,94,498,404,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1049,94,499,405,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1050,94,499,405,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1051,95,500,405,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1052,94,500,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1053,95,501,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1054,96,502,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1055,96,502,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1056,97,503,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1057,98,504,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1058,98,504,406,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1059,97,504,407,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1060,97,505,408,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1061,98,506,408,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1062,98,507,409,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1063,98,508,410,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1064,99,509,410,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1065,100,510,410,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1066,100,510,410,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1067,99,510,411,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1068,99,510,411,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1069,99,510,411,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1070,99,510,411,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1071,98,510,412,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1072,97,510,413,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1073,97,510,413,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1074,97,511,414,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1075,97,512,415,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1076,97,513,416,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1077,98,514,416,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1078,99,515,416,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1079,99,515,416,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1080,98,515,417,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1081,97,515,418,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1082,98,516,418,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1083,98,517,419,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1084,98,517,419,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1085,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1086,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1087,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1088,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1089,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1090,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1091,97,517,420,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1092,96,517,421,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1093,96,517,421,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1094,96,518,422,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1095,97,519,422,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1096,98,520,422,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1097,99,521,422,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1098,100,522,422,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1099,99,523,424,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1100,99,524,425,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1101,100,525,425,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1102,100,526,426,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1103,100,526,426,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1104,101,527,426,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1105,100,527,427,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1106,100,527,427,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1107,100,527,427,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1108,101,528,427,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1109,101,529,428,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1110,101,529,428,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1111,100,529,429,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1112,101,530,429,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1113,101,530,429,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1114,100,530,430,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1115,99,530,431,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1116,99,531,432,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1117,100,532,432,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1118,100,533,433,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1119,101,534,433,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1120,101,535,434,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1121,102,536,434,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1122,101,536,435,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1123,102,537,435,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1124,102,538,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1125,103,539,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1126,104,540,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1127,105,541,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1128,106,542,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1129,107,543,436,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1130,107,544,437,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1131,108,545,437,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1132,108,546,438,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1133,108,547,439,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1134,108,548,440,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1135,108,548,440,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1136,107,548,441,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1137,106,548,442,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1138,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1139,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1140,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1141,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1142,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1143,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1144,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1145,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1146,105,548,443,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1147,104,549,445,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1148,104,549,445,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1149,105,550,445,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1150,105,551,446,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1151,104,552,448,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1152,104,552,448,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1153,102,552,450,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1154,102,552,450,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1155,101,552,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1156,101,552,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1157,101,552,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1158,102,553,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1159,103,554,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1160,104,555,451,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1161,104,556,452,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1162,102,556,454,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1163,103,557,454,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1164,104,558,454,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1165,105,559,454,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1166,104,559,455,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1167,101,559,458,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1168,101,559,458,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1169,101,559,458,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1170,101,559,458,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1171,100,559,459,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1172,99,559,460,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1173,98,559,461,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1174,97,559,462,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1175,97,559,462,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1176,97,559,462,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1177,97,559,462,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1178,96,559,463,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1179,95,559,464,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1180,94,559,465,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1181,94,559,465,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1182,94,559,465,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1183,94,559,465,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1184,94,559,465,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1185,93,559,466,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1186,93,559,466,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1187,94,560,466,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1188,94,560,466,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1189,93,560,467,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1190,92,561,469,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1191,91,561,470,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1192,90,561,471,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1193,90,561,471,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1194,89,561,472,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1195,87,561,474,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1196,87,561,474,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1197,86,561,475,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1198,86,562,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1199,87,563,476,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
